Order,MSE
2,0.0201001410094725
3,0.0203350088560834
4,0.0223724069276661
5,0.024566510674209
6,0.0239200226860131
7,0.0189512180678938
8,0.0186429124419305
9,0.0116695470907491
10,0.0237191477905467
11,0.0257996798065489
12,0.0285999632182746
13,0.0291632517506938
14,0.0280875970242723
15,0.0396428356404801
16,0.044103982656496
17,0.046511208654866
18,0.0560769343554157
19,0.0635424301587979
20,0.0711674218816222
21,0.0714276985921298
22,0.0686455202291807
23,0.0832340143014192
24,0.0698770025459549
25,0.0710630180865192
26,0.0906553013041576
27,0.0804061534861536
28,0.0958705872674259
29,0.0800339458717048
30,0.0829068731194476
31,0.0847124598110815
32,0.082806737295678
33,0.0928361492364674
34,0.0894351913440187
35,0.100653305883551
36,0.0851410632637097
37,0.0983803271066392
38,0.091597003889482
39,0.104195861578112
40,0.0898584109102877
41,0.0937941888858979
42,0.0805838048672913
43,0.0928169332565537
44,0.100414954230893
45,0.0923996901190339
46,0.0900297217373862
47,0.0974863737813135
48,0.0939422825923347
49,0.0928165803816155
50,0.101035851926966
51,0.0939715331418578
52,0.0878509329409603
53,0.1007899593127
54,0.0950591411193242
55,0.103750167330427
56,0.0914657274828485
57,0.0953548381601083
58,0.114093360783059
59,0.10930327990612
60,0.1004819260388
61,0.0956316245985635
62,0.0994362482836019
63,0.0976435938972517
64,0.0997262017852062
65,0.104602424830192
66,0.0973011627554517
67,0.0977622154671027
68,0.0977521264144853
69,0.114037780024255
70,0.102478493733973
71,0.0942298187661332
72,0.100960656943753
73,0.0911982606322312
74,0.101456253706636
75,0.107161506953756
76,0.103462258768877
77,0.101085003868559
78,0.106728245137654
79,0.1091667234169
80,0.127641539086346
81,0.101306954232594
82,0.101764408785913
83,0.103734324568172
84,0.0965267881358795
85,0.107440379181724
86,0.0890794149557629
87,0.103891654560015
88,0.101063488727352
89,0.106622319493481
90,0.108476824278027
91,0.104910790439582
92,0.109639324406098
93,0.112403234863418
94,0.0975223228890112
95,0.115372811075066
96,0.113167083586014
97,0.115854086140741
98,0.114470184738019
99,0.130120763857677
100,0.119547101976434
