Order,Val MSE,My MSE,Test MSE
2,0.0201455363849019,1.8984800006719,0.991178088530566
3,0.0205935716089541,2.22207641998693,1.81681932577786
4,0.0221290744768638,1.37240767366353,1.694861525955
5,0.025787221922341,1.24002740192286,1.60549689262499
6,0.0251935610752669,1.18492673030005,1.47863577814266
7,0.0182472614003761,0.924962925816699,1.19820042222324
8,0.0136396370013676,1.99335990992703,1.61808261556561
9,0.0199641824209659,1.62756720230921,0.980115047134982
10,0.0232051271008988,1.69126476940788,1.01811327165765
11,0.0362082625817523,1.48206835065245,1.15002704275379
12,0.0281205885621691,176.413716612372,0.85876850545094
13,0.0288201546062342,1.16465998383857,1.77425204423305
14,0.029863865418944,1.26770212165048,1.38752001247797
15,0.0355059143211369,0.901012411386967,1.48963633655612
16,0.0480475657450471,1.83755815202396,1.809213712852
17,0.0513846027946354,1.8978729658547,1.83558563450168
18,0.0576529088717121,2.0948178070148,1.7785361111826
19,0.072423650345373,2.01236346129022,1.77620699956384
20,0.0656399693172245,1.58436587335155,1.2157155662972
21,0.060393207258263,72.674707271545,165.033581996012
22,0.074075892059538,0.0216583358495806,0.177489088546255
23,0.0578284234276418,0.992056461674174,0.60111746156203
24,0.0716797441292344,0.884833698266606,0.678938676170274
25,0.0728180688521283,0.798881855904819,0.795261516590155
26,0.0856388737480029,0.928304012868062,0.647861962327117
27,0.0826543567060804,0.820674340672832,0.765695336671942
28,0.0756922547936871,0.00167584515137601,0.166017770425043
29,0.0733820142881414,0.766622049149693,0.705036085822011
30,0.0873414108717562,0.735508134461737,0.570334584347294
31,0.0932342872743438,1.07301889922601,0.951695148430471
32,0.0931501140581903,0.000983711363858565,0.17289623120192
33,0.10195055755119,0.00032735246353914,0.143178528686756
34,0.073638688563854,1.03353003876038,0.943710310671182
35,0.0824931179329181,0.801157119817282,0.514100358722309
36,0.0926468321069139,0.929841379564174,0.679791401957397
37,0.0978249134799419,0.894328629746889,0.779846485325406
38,0.0845740184682885,0.815464616620835,0.734871193174183
39,0.105840642654053,0.729622770312488,1.10175984161469
40,0.102753301497183,0.885271794368801,0.654273532156115
41,0.0956463980421152,0.926399497061637,0.63031373751223
42,0.100402796681148,0.516468661287358,0.964301636164694
43,0.0864011839595397,0.775218066990112,1.1354927942822
44,0.0886845482387646,0.532897823499766,0.763428691836569
45,0.0853077723746669,0.736786522720497,0.48861482655687
46,0.0973639845544152,0.58515995095676,0.813063619196554
47,0.106286146099953,0.739602810571239,0.580708771887477
48,0.107220725826513,0.716531542876365,1.06311836357722
49,0.114746840269631,0.604434083675184,0.871972348574756
50,0.096471706258982,0.36675393926093,0.781272518315354
51,0.0923442220842661,0.417966584874755,0.723255844278401
52,0.107408338496465,0.543850907810364,0.863912648335152
53,0.10774419397394,0.420752783079107,0.840679485427071
54,0.114198077861922,0.409543392566261,0.937243885953555
55,0.0925606218928084,0.607322869201524,0.593396745059071
56,0.0994640453165949,0.4141339356081,0.77011449692238
57,0.0869823621379048,0.301723209132072,0.719280221034188
58,0.0954252215554674,0.531686013938204,0.904622868305498
59,0.0969417826900819,0.529383291229405,0.940540768012849
60,0.096229883926989,0.307107422941835,0.871043084240475
61,0.10176772739952,0.396424177806089,0.929147228081926
62,0.102379196165908,0.386223596374142,0.622440463183284
63,0.103853986176929,0.51020277889473,0.865545497178332
64,0.104245111377221,0.244362383856749,0.558593689540898
65,0.111944842965623,0.310222437669903,0.833530301611387
66,0.10671179897565,0.419376542072922,0.817365922272526
67,0.114335204319817,0.384051963567553,0.864849687423638
68,0.0996726618779195,0.238152302287422,0.878756161058805
69,0.094689739508007,0.188249802533739,0.621389377598538
70,0.110853443145288,0.269542593559417,0.565849440845823
71,0.104438376773766,0.256110450217421,0.695733844696305
72,0.0905087358597149,0.216530486681233,0.530676662883173
73,0.110653433583212,0.181663174728719,0.631821734103242
74,0.101441871439523,0.25363559498865,0.569221080230872
75,0.1060419888355,0.218238207287569,0.616550729613168
76,0.112617328028296,0.18180693244475,0.739255514270726
77,0.106271492764308,0.194751455096645,0.628375643419348
78,0.116976782325619,0.176889195678185,0.673853711637924
79,0.104646802447511,0.17934127527041,0.57080650069732
80,0.0987083692459419,0.159145350905707,0.530961687861819
81,0.107525611764719,0.150030715826374,0.551399960085872
82,0.104545490133864,0.173343279414017,0.553281388002899
83,0.115944061872125,0.17736285508404,0.527639767286411
84,0.113221028849078,0.179451351519513,0.521648325973301
85,0.109456388053955,0.186867182461432,0.50894090354806
86,0.106781642034572,0.157739572019747,0.534713561340615
87,0.114678629347696,0.151103805648239,0.489498790383056
88,0.115057770743528,0.122521222297647,0.457732673016956
89,0.13493100683732,0.190182155213547,0.49637126385225
90,0.10603394468206,0.174019636032394,0.512804912866501
91,0.112340631008971,0.164744756695019,0.47179887129857
92,0.105969252572047,0.121332347170242,0.367885591781675
93,0.0993466951293956,0.130016971270412,0.402795212267188
94,0.102640253270299,0.103116735118172,0.459635680947436
95,0.11559650702403,0.127797057435462,0.51896044029067
96,0.124462948134013,0.136677832450797,0.496320425958498
97,0.108736744611316,0.106604046426864,0.473526885706273
98,0.111644918161618,0.109435550631555,0.445759154425627
99,0.126239525392488,0.0997364745396082,0.405906408190478
100,0.123338853721482,0.102545327490413,0.414394266742224
