Order,Val MSE,My MSE,Test MSE
2,0.055100460649966,1.7869119619307,1.33222356920758
3,0.0534965226994966,1.04571655830899,1.71413830629623
4,0.0480337716816149,0.719921072880139,1.71409741394511
5,0.0503287270472894,1.00167526678659,1.38798857800875
6,0.048395646852748,1.06711796508203,1.73946427608767
7,0.0471005873788605,0.826670205614656,1.34377050190066
8,0.0381083788053004,1.56289652127194,1.47364339582692
9,0.0376266353374463,56.1131642827884,89.3585226555351
10,0.0409298497115083,0.783546123720465,0.646483678498965
11,0.0443522321895297,13.3287048708525,19.9414863631695
12,0.0452374104003277,0.583879346606167,1.03671501934795
13,0.0460678786781977,0.650545350621953,7.08041841052485
14,0.0433423311354332,0.587211728625452,0.657489395221089
15,0.0471073671208644,0.67527731815131,1.24737963989377
16,0.0539935183106105,0.502645821691945,0.503284815255795
17,0.0530275681456306,0.342497490464233,0.137019005386563
18,0.0604677408463873,0.00456724912237838,0.161757127822791
19,0.0622103687365188,0.00350500872997149,0.167903891676644
20,0.060009082367224,0.0356329763376205,0.211435361993324
21,0.0608186355782204,0.00427514310211714,0.197105374847108
22,0.0580351556422505,0.00928556344775697,0.190920356735287
23,0.0647766362894417,0.00201345327161748,0.189077124042036
24,0.0652654340652754,0.0020834315025794,0.189242617867636
25,0.0635017019136379,0.00334023546868565,0.181979950896292
26,0.0702146286039603,0.00287517982998249,0.190703541438303
27,0.0687461953753017,0.00338035785859491,0.173941573290008
28,0.0711099582672124,0.00261277029749683,0.178656666672619
29,0.0738257618003815,0.000937476592314401,0.189410319130813
30,0.0744605564447813,0.00134295581900504,0.193950951609078
31,0.0741879406852594,0.00156986235955274,0.185533927295044
32,0.0754598816051726,0.00819570308330807,0.210491574535778
33,0.077711750958789,0.00141525527459213,0.155476870223064
34,0.0814627439864119,0.0013232480104381,0.173734292386465
35,0.0778335621707696,0.0011225147896093,0.186318989243854
36,0.0798102417966817,0.000425425510503819,0.182923881451072
37,0.0799768949674005,0.000143081946299417,0.198563806072402
38,0.0847484110244905,0.000280836746103711,0.183993762426308
39,0.0868257482566454,6.97158465300798e-05,0.181783259218596
40,0.0848634609906181,0.000132989205832683,0.162799937798595
41,0.0920674226809198,0.000303840341608861,0.191207658358448
42,0.0919765839967095,0.000303683012848096,0.227800991578088
43,0.0902308098062923,0.000320305602721111,0.185207628795337
44,0.0916153712657976,0.0086432758213941,0.171251585244337
45,0.0928161943261808,0.00028321711523236,0.197487176806653
46,0.0950467504234146,0.000258531247722967,0.197994606297496
47,0.0967804707844795,0.000256707522323833,0.194419229755942
48,0.0938633012049502,0.0549039959826404,0.123005964695016
49,0.0977356705056038,0.000298989170341254,0.219773691353572
50,0.0992657736146063,0.00119843952231239,0.20480657626299
51,0.0979739180740441,0.000405942035952749,0.212019828050535
52,0.102840965072713,0.135377503653786,0.151633780932151
53,0.104154159381452,0.00107387364459311,0.191143990089172
54,0.106110356784644,0.0213730705350929,0.145309188148705
55,0.104986843805738,0.0816622585819818,0.120219962929885
56,0.110368228365992,0.222059619036474,0.512926216447493
57,0.111228061733923,0.222783766286607,0.351931777350202
58,0.11054641025811,0.1785857448087,0.148536862660989
59,0.105908391315918,0.0151774901813672,0.154544512181414
60,0.109532385408442,0.00289751117244868,0.178809431069283
61,0.108097011944618,0.152897154244278,0.495019044622214
62,0.107312917249601,0.0935410449473291,0.15556330848479
63,0.107777003272315,0.120509466050426,0.182200991118266
64,0.111702536919956,0.0215477334219365,0.147820908852463
65,0.109151025684676,0.00615641377641973,0.166832125345225
66,0.108722851022942,0.12626605551596,0.168439383403732
67,0.112697406791133,0.113985498104805,0.300637998038931
68,0.114416598853357,0.0615153536074742,0.229367627417424
69,0.121168260316884,0.0342517194833564,0.288305086267232
70,0.1242830699727,0.00193199270399834,0.229430747446053
71,0.12059229726358,0.0255899018231643,0.254699666297761
72,0.116057482128649,0.0857034299242804,0.231205729821976
73,0.115893231689494,0.0106168427710158,0.220885537379439
74,0.119512695874151,0.100175755869979,0.400504110323516
75,0.114650348286185,0.0160354310037992,0.219573277927127
76,0.121817243785125,0.0313333118336392,0.245640508441923
77,0.122418622270495,0.078076503970214,0.336237489556515
78,0.114509016524333,0.0659182999435833,0.288798431616582
79,0.124698998913404,0.0694061738575266,0.240626141898449
80,0.116991764561219,0.0515968390584,0.27537768333642
81,0.113356763477383,0.0318354589271066,0.275285348461924
82,0.118334451092511,0.063340881396255,0.248155553605651
83,0.126414209930628,0.0361172715549286,0.339928174574652
84,0.119945365686753,0.0040472547458294,0.411886110620033
85,0.130225752281049,0.00790672844028682,0.47589110359398
86,0.12722334517105,0.0395422212640232,0.283830615244271
87,0.128665268922123,0.0286430983062227,0.324498590807093
88,0.123310377259936,0.0536677186289846,0.365475516751054
89,0.124676391063146,0.0186716304976603,0.344533730365679
90,0.131500715990696,0.0499998773553464,0.281347579028137
91,0.131099233781265,0.0454261931533347,0.247576972171777
92,0.134578079970974,0.0656359744278018,0.304487172029344
93,0.13149051219383,0.0402636553436768,0.24419606374403
94,0.131001192460241,0.0178368722073476,0.242774311281192
95,0.12885200381565,0.00195969799821229,0.403402367310109
96,0.126918608728538,0.00421554938182819,0.376662863928525
97,0.133387791467816,0.0137058052559172,0.354902398391676
98,0.120970078916086,0.000787227912268889,0.630593379478284
99,0.137218420978944,0.0077823780599325,0.351501893786253
100,0.142318525025021,0.00430245966330572,0.35319462355512
