Algorithm,Gamma,Sig2,MSE
gridsearch,14.6078374122973,0.312826042319345,0.0107686588604343
gridsearch,41184.724480019,0.897817935676644,0.0106535615453818
gridsearch,9.78972730036465,0.252031510497172,0.0107165939718171
gridsearch,6843.71789270737,0.751830508262898,0.010700499260113
gridsearch,26.3887640609265,0.359116520920772,0.0107870798773148
gridsearch,33752.8917453023,1.01723323395631,0.0107820561686189
gridsearch,27.9283381509173,0.411302513887057,0.010917719484579
gridsearch,14.0298854622961,0.334280922730428,0.0108210659920033
gridsearch,15.2397790663388,0.273871211962414,0.0107116244413129
gridsearch,6.15248789409217,0.199733578647463,0.0106987736054409
gridsearch,25903.0526577943,0.895729030741109,0.0106874112985444
gridsearch,18.2307973545555,0.223223481535947,0.0106820360223411
gridsearch,9.35721069219068,0.228936712689889,0.0106991369053377
gridsearch,23.4779942022366,0.313645309675887,0.0107274896611693
gridsearch,3653.46449298649,0.719350367270806,0.0107389727141853
gridsearch,8.38329880178179,0.20330172961787,0.0106905668159915
gridsearch,203.201102792748,0.503290738107241,0.0108081729898786
gridsearch,20.3330813214667,0.249679184405894,0.0106855500694107
gridsearch,1811.43820254392,0.679525461234973,0.0107863927060451
gridsearch,219515.470839822,1.19965172455486,0.0106990953003268
gridsearch,6.06905148534585,0.202555700007993,0.0107010589211556
gridsearch,22.2759640985733,0.3588080603827,0.0108086265776934
gridsearch,18.761024382318,0.301801122640775,0.0107289359386687
gridsearch,10.5949535107779,0.212773992438485,0.0106881257949253
gridsearch,53907.9033961677,0.964355795909882,0.0106703828925189
gridsearch,7.27955097884306,0.219345516442201,0.0107040347998219
gridsearch,17.0367806840851,0.245471689156957,0.0106881521830635
gridsearch,12.5864165378117,0.229208731901494,0.0106894485406542
gridsearch,16.6718595849177,0.237082869246953,0.0106857348312493
gridsearch,16.6423415665919,0.298398580501355,0.0107336044888082
gridsearch,17.0949629221806,0.268623282296182,0.0107013940644567
gridsearch,12651.8128511149,0.902898552150828,0.0108008816643815
gridsearch,11.1440535355759,0.276092956352091,0.0107365002950288
gridsearch,13.9010804706785,0.259959816518432,0.0107040756539225
gridsearch,65.8094268755241,0.406442149814967,0.0107712701135071
gridsearch,23400.9413554065,0.866313707650111,0.0106756625687303
gridsearch,1515.31041772712,0.610907355138229,0.0107181570629344
gridsearch,15.0432904979531,0.238820437511454,0.0106886512178346
gridsearch,9.64435352926339,0.232098683540541,0.0106999559415346
gridsearch,42038.9390020458,1.04125228069911,0.0107739645692872
