,Best,Elapsed
0,55534.283000000025,219.4319486618042
1,54999.953000000016,201.18640637397766
2,62009.038000000015,135.22146558761597
3,57357.42500000003,120.6640853881836
4,57485.78800000003,157.40296983718872
5,59349.700999999994,167.31339693069458
6,57952.023000000016,131.93944549560547
7,59016.98800000002,257.59038496017456
8,57724.19300000002,132.43601083755493
9,56918.368000000024,199.0488142967224
10,59714.31800000001,163.28877544403076
11,58340.693000000014,186.05796575546265
12,57784.42800000002,154.31100177764893
13,60734.203000000016,155.67068314552307
14,59608.698000000026,117.53707790374756
15,59075.293000000005,131.81369137763977
16,60469.988000000005,184.34899282455444
17,56044.535000000025,126.47834539413452
18,59088.81300000001,132.28071761131287
19,57372.86800000001,110.9928228855133
20,57724.19300000002,120.6859176158905
21,57342.79500000003,152.0793936252594
22,60833.278000000006,89.21719741821289
23,57084.42800000001,170.1551387310028
24,56549.45300000002,223.69165682792664
25,57724.19300000002,199.46841669082642
26,57724.19300000002,177.92426538467407
27,56219.33300000001,236.89055228233337
28,59088.81300000001,148.1283540725708
29,57724.193000000014,117.60817456245422
30,58239.76300000002,132.855388879776
31,61516.81300000001,119.40512466430664
32,57989.98800000003,137.2498073577881
33,57241.493000000024,118.7822732925415
34,58889.37300000002,137.7033338546753
35,58733.24800000001,153.7551465034485
36,59031.95300000002,139.6202690601349
37,59088.813,137.13114643096924
38,60567.483,93.17308831214905
39,59705.313,126.88386130332947
40,60498.40300000001,111.935049533844
41,59088.81300000001,139.8439178466797
42,56861.483000000015,153.81981420516968
43,59088.81300000001,112.78495740890503
44,59060.76300000002,177.68383288383484
45,59088.81300000001,145.54009699821472
46,56549.45300000002,178.67743587493896
47,59210.36800000001,206.88513469696045
48,60734.203000000016,103.60182690620422
49,57878.67300000002,144.64409399032593
50,59031.95300000002,103.66314005851746
51,59088.81300000001,129.77046823501587
52,59252.01300000001,159.19016075134277
53,60567.483,108.78416275978088
54,58065.59299999999,138.31557965278625
55,58707.41500000001,99.06775403022766
56,59771.353000000025,192.05660343170166
57,59313.02800000001,137.97810459136963
58,56486.80800000001,147.70119524002075
59,60399.918000000005,137.94737458229065
60,57214.26800000001,147.59343004226685
61,56440.57100000001,129.18330454826355
62,57724.19300000002,137.6355972290039
63,56398.143000000025,187.66334700584412
64,57784.42800000002,168.0461528301239
65,57989.98800000003,118.02692604064941
66,57989.98800000003,164.599023103714
67,57724.19300000002,147.68519139289856
68,57601.778,126.90239930152893
69,56821.25800000003,149.97394704818726
70,58707.415000000015,118.51970100402832
71,59518.658000000025,99.16421937942505
72,55973.453000000016,157.9514603614807
73,59792.83300000002,190.4924876689911
74,57989.98800000003,187.49292135238647
75,60810.128000000004,128.56662726402283
76,57724.193000000014,119.35251235961914
77,56707.16300000002,178.28214645385742
78,58159.47300000002,117.8611273765564
79,58340.69300000002,128.08955478668213
80,57691.57300000003,176.35988450050354
81,59088.81300000001,130.09054160118103
82,59614.278,164.76768326759338
83,60567.483,90.16847777366638
84,62091.923,122.87270164489746
85,57302.06300000001,129.1304907798767
86,59524.09300000001,107.76987528800964
87,59361.70800000003,110.21025395393372
88,59355.70300000001,175.77273511886597
89,62604.68799999999,97.21939039230347
90,57989.98800000003,162.35254287719727
91,59116.62300000001,147.64016270637512
92,59088.812999999995,109.48851656913757
93,59088.81300000001,113.44767546653748
94,57724.19300000002,146.38418292999268
95,58183.023000000016,118.7323682308197
96,59088.81300000001,99.95898342132568
97,57724.19300000002,109.15632033348083
98,55785.46300000001,138.46652746200562
99,57989.98800000002,127.66276407241821
100,57489.73300000002,138.2220058441162
101,59031.95300000002,98.67054748535156
102,57724.19300000002,159.41373682022095
103,59354.608000000015,129.4902651309967
104,60351.30800000001,148.32874822616577
105,59088.81300000001,116.13088011741638
106,59088.81300000001,132.6890959739685
107,57121.99300000003,180.49456596374512
108,56468.40300000002,129.56807041168213
109,57379.57800000002,183.5192427635193
110,59147.993000000024,124.61980533599854
111,62176.838,127.3219747543335
112,59705.313,128.25602269172668
113,60734.203000000016,117.9032654762268
114,60567.483,88.94725322723389
115,57507.29300000001,228.64270687103271
116,60567.483,108.48614478111267
117,57342.79500000003,146.73028659820557
118,57724.19300000002,173.6227560043335
119,59540.78300000003,97.60885572433472
120,59088.81300000001,108.4643623828888
121,60133.96500000003,246.30131268501282
122,59088.81300000001,125.31127762794495
123,59172.50300000001,128.47821354866028
124,61157.36300000001,128.60720539093018
125,58340.69300000002,118.62790012359619
126,57724.193000000014,157.82724785804749
127,59046.58300000003,118.91181206703186
128,57272.08800000001,126.40888977050781
129,60708.043000000005,174.694806098938
130,57449.303000000014,137.8438286781311
131,57815.78800000001,177.1337366104126
132,59361.63800000001,177.53993153572083
133,57871.03100000001,89.18047165870667
134,60931.88800000001,119.23441195487976
135,60931.888000000006,98.3847861289978
136,57724.19300000002,152.1689670085907
137,59705.31300000001,89.12571811676025
138,55961.841000000015,225.4284312725067
139,56332.17300000002,169.5957796573639
140,59524.09300000001,97.52905797958374
141,59543.67799999999,140.3223738670349
142,57825.22300000002,122.59192705154419
143,57121.99300000003,197.81534242630005
144,61183.983,127.12665963172913
145,59202.86300000001,118.89642763137817
146,58131.08300000003,216.65961384773254
147,59614.278,166.8301603794098
148,58430.22300000003,133.20040893554688
149,57853.07300000001,127.5128448009491
150,56028.62300000002,170.72261667251587
151,59088.81300000001,109.95568609237671
152,57121.99300000003,111.20539331436157
153,56398.14300000001,128.6248905658722
154,57989.98800000003,195.7917718887329
155,57989.98800000003,110.45521879196167
156,58340.69300000002,139.42816162109375
157,59837.96300000001,127.43703389167786
158,56549.45300000002,232.07698249816895
159,58340.69300000002,138.86378526687622
160,58952.01300000003,230.14280605316162
161,59354.608000000015,117.4803261756897
162,57724.19300000002,128.6505343914032
163,57724.19300000002,167.64451479911804
164,58606.68800000003,248.08129572868347
165,60833.278,89.23264908790588
166,58159.47300000002,136.5038983821869
167,62929.03500000002,180.50850749015808
168,59524.09300000001,136.91247963905334
169,56148.12300000002,150.25788593292236
170,57724.19300000002,138.91194200515747
171,56887.29299999999,122.87824606895447
172,57952.023000000016,179.84573793411255
173,59648.94500000001,91.32780075073242
174,57495.245000000024,87.01059746742249
175,59313.02800000001,162.80277943611145
