# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,8.332571506500244,246592.1293333333,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,8.383574962615967,196463.26006666664,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,8.43457317352295,177640.29346666666,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,8.476604223251343,145434.25094666667,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,8.520558595657349,132172.17684,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,8.57051682472229,126571.40299999998,66136.62299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,8.615521669387817,121036.78098666668,65970.163,0,15,7,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,8.65852165222168,104850.47113333331,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,8.712521076202393,94580.69441333333,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,10.933882474899292,88117.23897333331,65308.613,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,10.9749174118042,85832.60145333332,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
11,11.016912460327148,87312.02001333333,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
12,11.059914350509644,85384.85644,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
13,11.100909948348999,84515.68462666667,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
14,11.143944263458252,83020.24829333331,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
15,11.190978527069092,82514.15238666667,64733.810999999994,0,15,2,11,7,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
16,11.262996435165405,81985.21296,64216.48100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
17,11.329959630966187,83195.99418666666,64216.48100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
18,11.375959157943726,80304.00114666666,64216.48100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
19,13.695964097976685,80742.16062666666,64216.48100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
20,13.749990463256836,79354.60076,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
21,13.78999638557434,78480.48749333333,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
22,13.8309965133667,79032.30058666666,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
23,13.871961116790771,80409.59760000001,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
24,13.921964406967163,80168.04522666667,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
25,13.964965581893921,75806.04374666666,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
26,14.117957830429077,76297.09428,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
27,14.223966598510742,78991.92389333334,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
28,14.300966024398804,78991.99601333334,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
29,17.856449842453003,74811.50685333335,63920.395000000004,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,32,13,42,35,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
30,17.894484758377075,77809.81364000001,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
31,17.93352484703064,75647.06088,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
32,17.971529483795166,76987.7058,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
33,18.011547565460205,74864.66482666667,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
34,18.051596879959106,79387.87761333333,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
35,18.089632034301758,81154.82716,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
36,18.128599166870117,73572.2776,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
37,18.165603399276733,75629.73098666666,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
38,18.205605030059814,76162.80913333334,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
39,25.433638334274292,78574.99194666666,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
40,25.476665496826172,76665.50898666667,63734.973000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
41,25.52867889404297,75860.86248,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
42,25.582643032073975,76175.93357333333,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
43,25.626607179641724,77954.19170666666,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
44,25.666646480560303,82020.12630666666,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
45,25.705689907073975,78933.46038666667,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
46,25.74472427368164,80980.12928000001,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
47,25.78772759437561,77241.91586666668,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
48,25.826695919036865,79327.61184,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
49,28.928709745407104,75603.49978666667,63672.56300000001,0,15,2,11,7,33,26,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,
50,28.967658758163452,75889.65765333334,63393.793000000005,0,15,2,11,7,33,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
51,29.004658937454224,78092.86901333333,63393.793000000005,0,15,2,11,7,33,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
52,29.043663024902344,79617.10074666668,63393.793000000005,0,15,2,11,7,33,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
53,29.08165979385376,78662.80048,63393.793000000005,0,15,2,11,7,33,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
54,29.120662212371826,79455.62114666667,63393.793000000005,0,15,2,11,7,33,4,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,32,13,42,35,28,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,
