# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,7.454817771911621,499068.12857333344,107709.73100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
1,7.502814769744873,369870.60538666666,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
2,7.552894353866577,284300.99128,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
3,7.6009321212768555,258899.58596,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
4,7.646000623703003,227546.56677333335,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
5,7.6939990520477295,210234.6494266666,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
6,7.741045713424683,201297.38720000003,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
7,7.785048723220825,208943.88446666667,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
8,7.829129219055176,212542.36082666664,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
9,10.295566082000732,172548.09488000002,107667.51100000001,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
10,10.340526103973389,161480.15720000002,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
11,10.384536027908325,164764.73692000002,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
12,10.428565979003906,137409.11654666666,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
13,10.47556209564209,151709.0777066667,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
14,10.518524169921875,164184.63542666667,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
15,10.562481164932251,152367.63796,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
16,10.605520725250244,154556.18648,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
17,10.648559093475342,157997.84582666666,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
18,10.693556308746338,158962.77203999998,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
