# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,16.618931531906128,679700.5545679999,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
1,16.744930267333984,532979.786356,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
2,16.83897113800049,490362.229384,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
3,16.93502116203308,399735.74001733324,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
4,17.038066387176514,342419.3730413333,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
5,17.13912320137024,312400.2403013332,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
6,17.230085611343384,330375.6179106666,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
7,17.3211030960083,288518.7909626666,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
8,17.43215012550354,270992.14589999994,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
9,24.620312690734863,207805.84387066658,84441.0192,0,74,358,285,333,249,5,184,459,137,262,447,281,192,223,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,82,34,107,104,92,245,428,130,153,99,193,278,234,337,118,479,244,147,135,497,23,79,417,483,273,392,239,102,274,122,416,25,203,499,143,341,396,253,175,386,248,406,450,185,398,44,1,347,373,489,250,224,22,259,356,8,20,391,27,423,481,190,131,265,10,324,485,205,410,113,385,207,470,443,492,280,484,306,478,437,85,115,127,467,393,241,32,71,377,54,342,14,215,465,81,431,367,58,295,183,151,442,55,364,435,383,228,272,395,405,344,409,420,59,322,260,35,480,461,268,496,388,426,124,78,17,97,454,401,238,145,299,487,298,70,179,261,293,407,378,200,30,165,24,464,397,301,439,307,91,339,458,490,414,80,77,452,473,41,366,462,256,162,208,287,194,474,371,477,455,62,60,332,374,144,449,225,125,498,352,340,331,353,220,181,422,412,76,242,206,201,365,166,177,39,214,403,276,180,475,277,19,488,408,355,345,163,227,432,494,424,61,89,350,436,310,150,188,320,6,106,169,198,40,29,46,446,247,357,336,57,399,421,189,148,160,433,66,158,222,468,476,229,154,167,56,482,390,191,212,149,472,343,246,126,28,4,288,369,16,258,159,182,254,120,335,384,255,251,134,360,415,235,75,441,64,136,119,33,346,161,63,84,217,211,109,305,325,7,372,368,282,187,240,438,123,296,402,164,451,140,174,221,404,275,199,129,429,495,94,83,142,314,233,243,116,466,87,264,445,112,95,380,330,318,400,413,172,12,375,105,361,263,197,117,290,26,47,128,43,133,334,48,311,440,31,232,141,101,486,493,362,37,460,312,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,68,219,152,351,173,18,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,448,69,286,381,308,387,316,289,427,9,195,
