# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,9.704758167266846,494624.9340533333,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
1,9.753765106201172,406763.6614533333,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
2,9.806814670562744,343054.76692,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
3,9.85381293296814,275347.42584000004,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
4,9.900810480117798,258314.2944,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
5,9.945809841156006,250630.04691999996,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
6,9.991772413253784,220682.33385333334,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
7,10.039771318435669,213312.63210666666,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
8,10.088751077651978,184631.6223066667,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
9,14.107869625091553,168763.54148,106218.58000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
10,14.152865648269653,167192.10702666666,104229.90000000001,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,33,48,98,54,11,4,47,20,62,
11,14.200874090194702,159796.78544000004,104229.90000000001,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,33,48,98,54,11,4,47,20,62,
12,14.246871948242188,143016.97193333332,104229.90000000001,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,33,48,98,54,11,4,47,20,62,
13,14.293376207351685,141366.32816,104229.90000000001,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,33,48,98,54,11,4,47,20,62,
14,14.340382099151611,139346.84938666667,104229.90000000001,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,33,48,98,54,11,4,47,20,62,
15,14.38638973236084,133379.56832,103991.22000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,45,70,63,18,38,15,90,29,82,76,85,73,2,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
16,14.430424928665161,128613.33756,103054.17,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,33,48,98,54,11,4,47,20,62,
17,14.477420806884766,122379.51413333334,103054.17,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,33,48,98,54,11,4,47,20,62,
18,14.522382497787476,123423.40240000002,102987.66,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
19,17.5054132938385,124003.61724000002,102987.66,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,12,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
20,17.564423084259033,124466.35392000002,100400.95700000001,0,9,20,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,26,83,17,96,80,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,62,
21,17.614454746246338,120575.87180000002,100400.95700000001,0,9,20,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,26,83,17,96,80,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,62,
22,17.663488626480103,120862.38192000001,100400.95700000001,0,9,20,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,26,83,17,96,80,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,62,
23,17.710498094558716,120775.41221333334,100400.95700000001,0,9,20,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,26,83,17,96,80,81,57,86,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,62,
