# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.408033847808838,498055.6015466667,102991.77000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
1,2.456031560897827,360967.01906666666,102776.25000000001,0,9,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,98,66,46,54,11,4,47,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
2,2.5020296573638916,292958.0886,102746.30000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,32,39,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
3,2.550070285797119,233636.83069333335,102746.30000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,32,39,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
4,2.6011159420013428,218872.18892,102746.30000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,32,39,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
5,2.6460862159729004,198242.28302666667,102042.78000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
6,2.691118001937866,186265.82926666667,102042.78000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
7,2.738156318664551,161613.42881333333,102042.78000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
8,2.7851948738098145,147972.01901333334,102042.78000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
9,5.3222410678863525,146991.59730666666,102042.78000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
