# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.4049623012542725,493340.0003333334,105807.05000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
1,2.454007387161255,394082.0322666667,105277.82000000004,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
2,2.5030527114868164,327578.21862666664,105277.82000000004,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
3,2.5500526428222656,259132.56993333335,105277.82000000004,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
4,2.5950546264648438,198167.81928,105277.82000000004,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
5,2.6370601654052734,177183.19497333333,105277.82000000004,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
6,2.6810972690582275,181008.139,105277.82000000004,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
7,2.727048635482788,164591.57924000005,105235.60000000003,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
8,2.7720391750335693,142039.1815066667,105235.60000000003,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
9,5.713072061538696,137214.5208933334,104833.31000000003,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,13,32,95,7,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
