# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.663022518157959,494697.1583333332,107537.18000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,60,49,89,1,56,35,86,57,42,31,53,52,6,13,67,39,32,8,72,43,99,7,95,74,84,81,88,65,23,3,68,50,5,71,28,62,20,
1,2.7110202312469482,383730.59868,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
2,2.7580552101135254,298235.42754666664,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
3,2.803090810775757,283057.03348,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
4,2.8480794429779053,257587.72851999998,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
5,2.898074150085449,218911.31829333334,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
6,2.9440956115722656,201867.4457466667,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
7,2.994093656539917,168185.26484000002,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
8,3.045057773590088,159121.3207466667,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
9,5.3171069622039795,149947.5828666667,106493.01000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,16,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,45,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
10,5.360132932662964,143469.78724000003,101395.07000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,96,17,83,26,80,91,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
11,5.412754535675049,132097.08432000002,101395.07000000002,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,96,17,83,26,80,91,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
