# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.6309661865234375,499353.45133333333,105574.24000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
1,2.6849966049194336,394484.98536,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
2,2.7300336360931396,322514.5736666667,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
3,2.7809951305389404,226489.5745466667,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
4,2.8349921703338623,195242.56457333334,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
5,2.88999605178833,165441.0227066667,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
6,2.9449870586395264,156533.44417333335,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
7,3.001955986022949,155707.9730266667,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
8,3.053952217102051,151112.18728,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
9,6.0719523429870605,150100.07248,105482.17000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
