# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.8819665908813477,488069.1049466666,103436.28000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
1,2.9349610805511475,377958.3539866667,103348.72000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
2,2.981997489929199,318910.51064,103348.72000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
3,3.030972480773926,285845.5499066666,103348.72000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
4,3.0790085792541504,248689.47958666668,103348.72000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
5,3.1250486373901367,207493.61684,103348.72000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
6,3.172058582305908,202534.94408000002,103348.72000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
7,3.2190959453582764,184983.50168000002,102700.67000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
8,3.2661314010620117,178749.32662666668,102700.67000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
9,8.300143718719482,170769.7283066667,102700.67000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
