# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.4020378589630127,497983.3475733333,108986.83,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
1,2.4480323791503906,371757.2687866666,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
2,2.500990867614746,289046.28174666665,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
3,2.548004150390625,261301.69933333332,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
4,2.593961715698242,251435.70762666673,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
5,2.640014410018921,208691.53618666666,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
6,2.688009023666382,199565.99276,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
7,2.7359766960144043,182671.07253333335,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
8,2.780946731567383,156590.94112,104153.54000000001,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
9,5.433946847915649,148122.42616000003,104153.54,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
