# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.4033117294311523,490888.83696,105925.90000000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
1,3.4533486366271973,378225.3148133333,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
2,3.5033130645751953,315031.16852,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
3,3.5493173599243164,243441.80820000003,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
4,3.5973153114318848,209998.2467733333,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
5,3.6443605422973633,202425.81650666663,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
6,3.690398693084717,196322.61937333335,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
7,3.7373647689819336,185354.7586933333,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
8,3.7903668880462646,209715.28676,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
9,6.364398002624512,183024.15484000003,105876.47100000002,0,9,88,5,71,28,50,23,65,74,3,68,84,79,64,87,24,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,81,57,86,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
