# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.95503830909729,490517.84846666665,105336.04000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
1,3.003049850463867,364640.20343999995,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
2,3.0530521869659424,293917.90296,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
3,3.102059841156006,258714.03410666666,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
4,3.1530306339263916,216623.69767999998,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
5,3.2000489234924316,187285.9729866667,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
6,3.246055841445923,176260.4729466667,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
7,3.2971010208129883,160654.73136000003,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
8,3.3470969200134277,155026.65698666667,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
9,6.370110988616943,147347.30825333338,105293.82,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,42,6,49,60,1,89,74,65,23,3,68,50,5,71,28,62,20,
