mutation,recombination,best,mean,iterations
EM,PMX,89150.245,91060.79298000003,349
EM,SCX,76026.53300000001,76114.58164000005,831
EM,OX,85327.96799999996,89482.47214999994,504
EM,OX2,87225.25499999998,87684.78835999999,561
EM,AX,84647.68800000001,85278.19837000003,760
EM,GROUP,95142.55799999999,96400.03062,1012
DM,PMX,65818.88200000001,68014.38100000014,287
DM,SCX,61285.73500000002,61285.73500000008,571
DM,OX,85256.83500000002,89761.53276000003,447
DM,OX2,62976.615,63126.17690000005,504
DM,AX,64318.03,64460.33719999984,586
DM,GROUP,73834.52500000001,75615.36730000011,714
SIM,PMX,91543.888,91543.8880000001,423
SIM,SCX,70135.47499999998,70135.47499999989,930
SIM,OX,69996.48200000003,74750.79974,569
SIM,OX2,100568.042,100568.04200000003,657
SIM,AX,64791.74000000002,64791.74000000015,808
SIM,GROUP,72455.33,72455.33000000006,1056
ISM,PMX,62866.51000000001,64268.14802999998,344
ISM,SCX,74711.97299999998,75050.74463000004,607
ISM,OX,81169.56199999999,85670.23095999997,420
ISM,OX2,62968.98500000001,63804.38697,457
ISM,AX,100330.253,100942.44734000003,531
ISM,GROUP,83512.013,86152.82458999995,684
IVM,PMX,78893.08600000005,86634.32990000004,217
IVM,SCX,62459.475000000006,64105.98243,555
IVM,OX,90165.53000000001,99004.27740999998,390
IVM,OX2,75035.292,78610.52856,490
IVM,AX,89114.23000000001,96909.46573000004,569
IVM,GROUP,115063.21199999996,121439.59268999998,648
SM,PMX,115605.05,115605.0500000001,424
SM,SCX,115489.16000000003,115489.16000000013,902
SM,OX,86190.19799999999,95896.73413999997,327
SM,OX2,106658.96800000001,106658.9680000002,254
SM,AX,148584.53999999998,150113.46869999997,175
SM,GROUP,117983.81300000001,117983.8129999998,700
SDM,PMX,85650.234,92023.01855999998,278
SDM,SCX,70002.59800000001,73583.28898000003,468
SDM,OX,113572.20000000001,129409.00831000003,187
SDM,OX2,84420.282,89648.87198,336
SDM,AX,95108.33799999999,103872.65603999997,540
SDM,GROUP,118785.18699999996,131131.80028999998,678
