mutation,recombination,best,mean,iterations
EM,PMX,117703.82799999998,119814.23199999996,138
EM,SCX,105500.24499999998,107107.72415999994,300
EM,OX,99844.062,106732.90715999999,236
EM,OX2,122603.11999999998,125072.38672000001,233
EM,CX,99388.82199999999,104320.80467999993,50
EM,EX,216478.94000000003,278138.79968,5
EM,AX,80935.937,83699.89746000001,269
EM,GROUP,85708.162,88575.86142999996,367
DM,PMX,89120.42000000001,99302.08124000009,97
DM,SCX,71141.55700000002,73097.21762000005,129
DM,OX,102339.248,115589.53264,101
DM,OX2,93653.12999999999,98927.38749999998,99
DM,CX,120384.01,132201.57768,51
DM,EX,254863.67799999999,307458.79918,3
DM,AX,94283.367,100229.24669999997,164
DM,GROUP,97290.26700000002,105342.35446999999,243
SIM,PMX,75671.00499999998,76805.03049000003,134
SIM,SCX,68668.93800000002,68668.93800000007,307
SIM,OX,84015.29999999999,89626.44592,182
SIM,OX2,70219.443,71918.24129999997,192
SIM,CX,129248.09,138598.07997999998,53
SIM,EX,245552.65999999997,275510.50356,6
SIM,AX,103564.15799999997,103569.54162000009,295
SIM,GROUP,78033.848,78877.4043000001,386
ISM,PMX,107487.64700000003,113028.01399000006,123
ISM,SCX,70375.40700000002,72009.24256000007,216
ISM,OX,92411.786,99656.07343999996,179
ISM,OX2,97112.95000000001,98576.62077000007,197
ISM,CX,124553.91,129510.79782000005,48
ISM,EX,237530.89999999994,268651.55126999994,5
ISM,AX,117932.74799999999,119800.17537999997,196
ISM,GROUP,101196.94,106705.25506000005,210
IVM,PMX,107550.22999999998,114188.07770000001,100
IVM,SCX,70719.56000000001,73502.13555000002,202
IVM,OX,103365.80000000003,115235.25644,163
IVM,OX2,116626.49000000002,124130.04970999995,141
IVM,CX,169575.04999999996,188835.61339,53
IVM,EX,260640.38199999998,296979.90394999983,5
IVM,AX,129472.04600000002,141611.92663,216
IVM,GROUP,133240.62,145403.90605,242
SM,PMX,102631.68799999997,102663.0879999999,164
SM,SCX,122534.57999999996,122534.58000000006,276
SM,OX,98091.60999999996,105925.81178000002,226
SM,OX2,140727.04800000004,140727.0480000003,200
SM,CX,149593.90299999993,151924.1394700001,55
SM,EX,278159.97,334286.08752999996,5
SM,AX,125479.79699999998,125479.79700000012,259
SM,GROUP,119167.57700000003,120306.98099999994,343
SDM,PMX,125927.458,145354.96386000002,107
SDM,SCX,88707.64,92867.73847999997,229
SDM,OX,132679.102,146306.84193000008,158
SDM,OX2,105711.99999999999,114293.96337999996,193
SDM,CX,156189.49000000005,181450.07149999996,66
SDM,EX,247439.15999999997,306472.77595999994,5
SDM,AX,138074.52999999997,152289.23544000005,184
SDM,GROUP,170137.09999999998,190429.79834999985,246
