PMX,133333.06000000008,133333.06000000014,221
PMX,136056.9080000001,136056.90800000008,231
PMX,133199.13800000015,133199.13800000018,231
PMX,131760.25099999996,131760.251,231
PMX,135438.83200000002,135438.83200000008,231
PMX,133492.72100000002,133492.721,231
PMX,133974.4180000001,133974.41800000015,241
PMX,131882.14799999993,131882.14799999996,231
PMX,136890.24200000003,136890.24199999997,231
PMX,133479.24200000006,133479.242,221
SCX,131747.28199999995,131747.28199999992,261
SCX,133254.16600000003,133254.16600000008,261
SCX,131518.34500000012,131518.34500000006,261
SCX,133200.7300000001,133200.73000000016,261
SCX,133405.93399999995,133405.934,261
SCX,131070.12599999993,131070.12599999996,251
SCX,132016.85400000014,132016.85400000017,265
SCX,135304.63000000006,135304.63000000003,261
SCX,134362.0050000001,134362.00500000006,261
SCX,135546.6080000001,135546.6080000001,251
OX,139164.90300000005,141405.4392432433,261
OX,135011.19899999988,136147.08240540532,261
OX,134826.1809999999,136591.0118108107,261
OX,136801.37499999997,139152.88470270266,261
OX,135904.66900000008,138766.01645945947,261
OX,136248.703,137743.24462162162,261
OX,135516.2879999998,137664.13937837823,271
OX,135813.6320000001,137238.1851891893,261
OX,132146.718,134442.40551351343,276
OX,136101.09799999988,138221.58502702697,271
OX2,132263.84299999996,132263.84300000002,251
OX2,133874.97300000011,133874.97300000014,251
OX2,131119.8709999999,131119.87099999996,251
OX2,134905.05000000005,134905.05000000002,261
OX2,133964.51000000007,133964.51000000007,251
OX2,135237.5430000001,135237.54300000015,241
OX2,133714.332,133714.33200000005,261
OX2,133768.13399999987,133768.13399999985,251
OX2,136140.93900000004,136140.93900000007,241
OX2,134996.775,134996.77500000008,251
AX,133663.34299999994,133663.343,261
AX,135868.52899999998,135868.529,261
AX,133662.00200000015,133662.00200000018,261
AX,132485.32299999992,132485.32299999992,261
AX,133692.387,133692.38700000002,251
AX,133953.0770000001,133953.07700000016,261
AX,134159.2520000001,134159.25200000012,251
AX,135525.25799999997,135525.25800000003,271
AX,134500.45500000005,134500.45500000005,261
AX,133196.319,133196.31900000002,261
