# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,7.351999998092651,242097.48186666667,66447.03600000001,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
1,7.395027160644531,197842.82853333335,65526.29600000001,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,7.43506383895874,160041.45945333331,65526.29600000001,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,7.475093364715576,147906.46834666666,65526.296,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,7.530125141143799,131884.86862666666,65526.296,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,7.569117546081543,122373.32387999997,65487.36100000001,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,7.607117414474487,121923.42816,65117.422999999995,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,7.647084712982178,116646.82307999999,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,7.687082290649414,103258.93067999999,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,7.727081537246704,100191.34872,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,7.767094373703003,108572.02393333333,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,7.80406641960144,98110.70845333333,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,7.844091176986694,101171.55345333334,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,7.885090351104736,86884.25104,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,7.924091339111328,85207.09877333335,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,7.9620583057403564,82743.04129333334,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,8.00105905532837,82185.24013333334,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
17,8.042052984237671,83684.31425333334,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
18,8.082017183303833,80886.67913333335,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
19,8.16704511642456,84367.49421333334,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
20,8.21604323387146,86226.19994666667,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
21,8.256041526794434,85481.22942666669,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
22,8.306077241897583,89971.90634666667,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
23,8.349074602127075,84612.62753333333,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
24,8.394088745117188,77255.93949333335,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
25,8.43412470817566,76880.16464000002,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
26,8.474154949188232,78216.60092000001,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
27,8.51414966583252,75480.37006666668,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
28,8.555116653442383,76796.55192,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
29,8.594117403030396,75254.68042666666,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
30,8.636130809783936,77147.30629333333,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
31,8.674108028411865,77062.305,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
32,8.71810531616211,80476.74552,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
33,8.780107975006104,78980.04864,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
34,8.829139232635498,81049.34741333334,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
35,8.868171215057373,80674.7222,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
36,8.906132936477661,82490.88163999999,63991.02100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
