# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.771188735961914,240212.16770666663,65846.316,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
1,1.8111543655395508,196424.81658666665,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
2,1.850121021270752,164598.9667733333,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
3,1.8891723155975342,154799.4152,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
4,1.9291210174560547,141625.28153333333,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
5,1.9671204090118408,130994.72329333333,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
6,2.006118059158325,117717.34397333334,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
7,2.049116849899292,114330.94459999999,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
8,2.087071180343628,117386.66198666667,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
9,2.124117851257324,117120.06342666667,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
10,2.1631674766540527,111789.40925333333,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
11,2.2011311054229736,110127.25924,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
12,2.2391750812530518,105886.96181333334,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
13,2.2751407623291016,104320.95422666668,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
14,2.312180995941162,104530.32513333336,65344.446,0,15,2,11,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
15,2.3512144088745117,102897.48886666668,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
16,2.3892197608947754,98711.45310666667,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
17,2.429255962371826,94628.28510666668,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
18,2.4692225456237793,84216.77742666668,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
19,2.5081865787506104,78287.96148,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
20,2.547189235687256,78100.73418666665,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
21,2.5891997814178467,78890.60304,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
22,2.6311583518981934,80283.58438666667,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
23,2.6712028980255127,77280.98376,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
24,2.7082417011260986,77985.8448,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
25,2.751242160797119,79172.22918666666,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
26,2.7882766723632812,78229.96106666667,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
27,2.8252456188201904,78735.81493333334,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
28,2.865280866622925,78486.24741333335,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
29,2.9072775840759277,78081.03189333335,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
30,2.9462430477142334,79371.24672000002,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
31,2.985255241394043,79621.97522666668,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
32,3.0232579708099365,79627.12962666668,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
33,3.0622236728668213,83001.58312000001,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
34,3.10121750831604,82207.51349333335,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
35,3.1421780586242676,80693.35282666667,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
36,3.1851441860198975,83019.60935999999,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
37,3.224182605743408,83302.70202666667,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
38,3.2621819972991943,80288.27661333334,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
39,3.3011486530303955,80055.32527999999,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
40,3.342148542404175,80846.70464000001,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
41,3.3821475505828857,78874.47016,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
42,3.421146869659424,80094.27533333332,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
43,3.464696168899536,79907.12599999999,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
44,3.504699945449829,79274.1032,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
45,3.544973850250244,78856.74741333335,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
46,3.584972381591797,79354.08248,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
47,3.623969554901123,79413.00869333334,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
48,3.66597056388855,84005.75578666666,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
49,3.7060186862945557,80490.76085333334,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
50,3.7470686435699463,84965.4744,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
51,3.7851064205169678,83158.93509333333,65003.265999999996,0,15,2,11,33,4,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,
