# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0435192584991455,244352.29902666667,66693.476,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.0837366580963135,207378.08909333334,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.1203858852386475,172344.37407999998,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.16056752204895,158767.67599999998,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.1998724937438965,144304.41685333333,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.2367403507232666,133054.16065333333,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.2775018215179443,131341.33262666664,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.318563461303711,128777.62261333334,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.3565921783447266,118307.57169333332,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.395036458969116,106097.76414666668,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.4340691566467285,103884.61033333333,66685.318,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.470590114593506,97855.88865333334,66183.448,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.507615089416504,93683.95081333333,66183.448,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.5475218296051025,92561.95505333332,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.5879781246185303,90861.21204,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.625554323196411,93394.77563999999,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.665894031524658,93142.17798666666,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.7064008712768555,92518.42949333333,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.7443573474884033,92025.43490666666,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.7837796211242676,88764.90602666665,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.8226840496063232,91759.13144,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
21,2.8626925945281982,93761.84582666667,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
22,2.9026496410369873,84386.24165333332,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
23,2.94164776802063,83265.45341333334,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
24,2.978846549987793,83151.79869333334,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
25,3.0188076496124268,83266.39458666668,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
26,3.0598039627075195,83492.73767999999,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
27,3.097799777984619,80698.65712,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
28,3.1337974071502686,77492.15298666665,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
29,3.169766664505005,77883.45445333334,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
30,3.208726167678833,76686.63146666667,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
31,3.248725652694702,81070.0404,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
32,3.2857260704040527,84251.04634666667,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
33,3.3227243423461914,82383.90776,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
34,3.360067367553711,80805.46341333335,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
35,3.3970556259155273,85570.77384000001,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
36,3.433290719985962,80131.84485333334,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
37,3.4703869819641113,81786.28312000001,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
38,3.5109941959381104,80846.65698666665,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
39,3.550261974334717,76317.96514666667,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
40,3.58931040763855,77128.57266666666,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
41,3.6274607181549072,77140.35901333332,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
42,3.66752552986145,78718.67557333334,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
43,3.704573631286621,76865.17608000002,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
44,3.743914842605591,77666.00941333333,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
45,3.7811713218688965,85312.49386666669,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
46,3.820420503616333,79407.14368,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
47,3.860424041748047,77962.59136,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
48,3.8986451625823975,76577.35290666665,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
49,3.935655355453491,75799.75037333333,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
50,3.9786856174468994,75305.09648,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
51,4.020347356796265,76566.90311999999,65262.708000000006,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
52,4.0595903396606445,76520.13136,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
53,4.096243619918823,79048.44512,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
54,4.135244131088257,77736.68682666666,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
55,4.173715829849243,81079.75752,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
56,4.213231563568115,83320.34474666667,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
57,4.24927830696106,80833.11738666668,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
58,4.2882068157196045,82259.99813333334,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
59,4.327205181121826,81235.76749333335,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
60,4.365503311157227,81493.11056,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
61,4.4024364948272705,80170.5272,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
62,4.440873622894287,82418.05714666667,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
63,4.477453947067261,80308.85205333335,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
64,4.514416933059692,79354.83714666666,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
65,4.552470445632935,77359.91983999999,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
66,4.591470003128052,81117.63098666667,64528.398,0,15,2,11,7,33,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,32,13,35,28,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
