# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8970396518707275,244767.42242666672,65712.023,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.9360764026641846,196470.35366666666,64791.283,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9760448932647705,166315.09254666665,64542.09300000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.014005184173584,142997.0035066667,64542.09300000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.0520100593566895,123637.37222666666,64542.09300000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.09001088142395,106398.97170666666,64242.435000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,13,32,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.1270081996917725,102345.30098666667,64242.435000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,13,32,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.165044069290161,104033.73792,64242.435000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,13,32,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.2050139904022217,99640.46898666666,64242.435000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,13,32,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.241976499557495,102755.5238,64242.435000000005,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,13,32,35,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
