# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.063102960586548,244342.0494266667,66948.906,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.10128116607666,195575.54638666668,66652.82,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.1412904262542725,163413.01668,66652.82,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.189275026321411,150369.11389333336,66652.82,0,15,2,11,33,7,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.2300925254821777,138528.94756,65594.28,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.2760512828826904,118919.95956,65594.28,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.3198816776275635,118420.53166666665,65594.28,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.361220598220825,114711.04305333334,65163.626,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.4082224369049072,107670.12285333333,65163.626,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.4485340118408203,99380.49694666667,65163.626,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.488499641418457,97430.46183999999,65092.409999999996,0,2,11,33,7,15,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.5271522998809814,95729.55088,63598.221,0,15,2,11,33,7,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
12,2.565655469894409,94587.22450666667,63598.221,0,15,2,11,33,7,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
13,2.6027796268463135,90970.53272,63598.221,0,15,2,11,33,7,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
14,2.643106698989868,92777.36297333332,63598.221,0,15,2,11,33,7,18,23,39,1,36,43,16,45,6,17,41,34,47,12,9,3,24,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,25,14,31,22,
