# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8649988174438477,248810.43617333338,65954.77299999999,0,15,2,11,33,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
1,1.9040110111236572,200970.53253333332,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
2,1.944004774093628,179638.3497866667,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
3,1.9830150604248047,162867.18765333336,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
4,2.022062301635742,148523.78550666667,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
5,2.060060739517212,139632.41994666666,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
6,2.0950613021850586,120474.84713333333,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
7,2.1390557289123535,109425.33485333332,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
8,2.176053047180176,109456.38932,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
9,2.2150511741638184,98564.91066666668,65810.81299999998,0,15,33,11,2,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,7,27,8,26,4,
