# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.8837590217590332,248541.6329333333,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.924802303314209,214234.47261333332,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9651169776916504,184520.81963999997,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.00639271736145,144367.28462666663,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.0465855598449707,125337.063,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.087980031967163,115338.55013333332,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.1284120082855225,111894.57599999999,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.1697044372558594,108413.61041333333,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.2092039585113525,106160.78961333331,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.2526519298553467,101640.31738666663,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.2929017543792725,101202.45008,68221.32999999999,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3324387073516846,99201.23958666665,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.3718926906585693,96256.25529333334,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.411151170730591,86787.34075999999,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.4536221027374268,85378.46694666664,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.493807315826416,86610.63003999999,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.5307986736297607,85623.60458666665,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.5698015689849854,79994.44401333331,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.609058380126953,86394.57153333329,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.64772891998291,85318.66123999997,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.6857645511627197,85366.98441333331,68040.23299999998,0,15,2,11,7,33,25,14,31,22,39,43,1,36,45,16,6,18,23,17,41,12,47,34,24,3,9,10,28,35,13,32,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
