# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.7610511779785156,243517.75770666669,68163.813,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.8000128269195557,199932.6845466667,68163.813,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.8370225429534912,179090.42427999998,68163.813,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.876025676727295,173675.03224,68163.813,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,1.915067434310913,145355.06000000003,68163.813,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,1.9520270824432373,125509.66197333334,67867.72699999998,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,1.989029884338379,101401.7386,67867.72699999998,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.028991222381592,87688.77022666666,67412.753,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.0680298805236816,86023.85285333332,67412.753,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.104081630706787,88291.81474666666,67412.753,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.1421313285827637,86619.14134666666,67412.753,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.1801319122314453,84513.24350666665,67412.753,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.219123363494873,84998.0502133333,67412.753,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,32,13,28,35,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.2561614513397217,86579.97981333331,67365.85699999999,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.292196035385132,81522.27822666665,67365.85699999999,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.330190896987915,83917.74938666663,67365.85699999999,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.368152618408203,84192.08018666664,67365.85699999999,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.406189441680908,86441.3402133333,67365.85699999999,0,15,2,11,33,7,25,14,31,22,17,41,43,1,36,45,6,16,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
