# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,8.964195013046265,245753.88132,65998.823,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,9.008159399032593,204066.49990666666,65702.73700000001,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,9.048154354095459,171754.83564,65702.73700000001,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,9.089188814163208,149078.45242666666,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,9.127201795578003,132650.30288,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,9.167239665985107,121880.62738666666,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,9.207275867462158,119022.89514666665,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,9.249299049377441,119489.97446666665,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,9.288294553756714,108636.94871999999,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,9.330295324325562,101489.93458666666,65702.737,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,9.371293067932129,94097.23437333334,65207.507000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,9,3,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,9.411308526992798,93926.62677333334,65207.507000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,9,3,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,9.453280210494995,92813.67278666666,65207.507000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,9,3,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,9.494279623031616,87312.01213333332,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,9.533241271972656,82450.97294666665,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,9.575271606445312,81550.70378666665,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,9.615314960479736,80547.16481333332,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
17,9.653318405151367,82996.02118666667,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
18,9.6953125,81739.28533333332,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
19,9.734310865402222,80565.49981333331,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
20,9.77431035041809,84008.38593333332,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
21,9.813313722610474,79978.0806,65200.867,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,24,3,9,10,28,32,13,42,35,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
