# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.835886001586914,252574.39720000004,65619.29299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.8748536109924316,206662.50095999995,65117.42299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,1.9128341674804688,170906.08533333335,65117.42299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,1.9507954120635986,143313.42338666666,65117.42299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,1.989792823791504,140545.38696,65117.42299999999,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.0297954082489014,131703.99362666666,64015.61100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.0667922496795654,113593.48846666669,64015.61100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.106792688369751,97405.85088000003,64015.61100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.144791603088379,95020.49632,64015.61100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.184540271759033,88180.70781333334,63877.811000000016,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.2225382328033447,86331.28794666668,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
11,2.2625393867492676,83816.70337333334,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
12,2.301539182662964,85724.21538666668,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
13,2.3415369987487793,85720.09774666667,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
14,2.381094217300415,79704.48365333334,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
15,2.4200541973114014,76665.29312000002,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
16,2.458357095718384,78222.10658666666,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
17,2.4965741634368896,76904.18392,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
18,2.534907102584839,75465.34176,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
19,2.5740718841552734,73748.27940000001,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
20,2.615618944168091,80022.72978666668,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
21,2.6560051441192627,85939.56001333334,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
22,2.6969950199127197,84072.36957333334,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
23,2.7391982078552246,84658.07581333331,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
24,2.7798070907592773,85581.52605333333,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
25,2.8201024532318115,80455.73769333336,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
26,2.8600027561187744,79586.96769333332,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
27,2.8989529609680176,81216.82229333333,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
28,2.936953544616699,84320.56602666667,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
29,2.976155996322632,82993.13501333333,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
30,3.0154967308044434,84923.74624,63440.01100000001,0,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,32,13,42,5,48,49,40,46,21,30,20,44,37,38,29,19,27,8,26,15,2,11,7,33,4,
