# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0379586219787598,246969.51512000005,67825.861,0,15,2,11,33,7,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.0779571533203125,200736.27914666664,66905.121,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.1189441680908203,159930.04457333335,66905.121,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.154942750930786,143231.91186666666,66905.121,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.1929941177368164,129806.79741333333,66905.121,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.230999708175659,118271.43652,66905.121,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.2690012454986572,104355.87061333332,66905.121,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.305962324142456,102713.59444,66905.121,0,15,2,11,7,33,25,14,31,22,17,41,16,45,6,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.3429274559020996,102558.00236,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.3789312839508057,95636.40517333332,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.417931318283081,96032.70595999999,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.453927755355835,97196.76011999999,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.4929299354553223,100214.21674666667,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.5289275646209717,100919.34227999998,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.5658881664276123,98417.88541333332,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.6038999557495117,98302.07417333334,66512.94999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,49,48,46,40,21,30,20,44,37,38,29,19,27,8,26,4,
