# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0060384273529053,246538.61053333338,66038.163,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.045072317123413,198944.47783999998,65526.29600000001,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.0831234455108643,162524.38456000003,65526.296,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.124084234237671,153009.07541333334,65526.296,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.1640803813934326,126321.38765333335,65526.296,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.203094482421875,113534.36732,65526.296,0,15,2,11,7,33,25,14,31,22,18,23,39,1,36,43,16,45,6,41,17,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.2410531044006348,105403.02998666669,65117.422999999995,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.2791028022766113,97330.30430666667,65117.422999999995,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.3161048889160156,94950.34888000002,65117.422999999995,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.354067325592041,90220.35510666667,65117.422999999995,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.392118453979492,85510.8766,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.4301538467407227,85212.14982666665,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.469148874282837,76585.02491999998,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.5081939697265625,77330.86889333333,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,3.0481889247894287,80425.45906666666,64566.62100000001,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,3.090191602706909,81247.65492,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,3.129183292388916,80291.96785333334,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
17,3.165221929550171,79285.50617333333,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
18,3.203221082687378,87942.98840000002,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
19,3.2421798706054688,96698.71037333335,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
20,3.279162883758545,93881.64637333335,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
21,3.316159963607788,90232.00055999999,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
22,3.3541619777679443,85830.43333333332,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
23,3.390160322189331,89059.28512,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
24,3.426201343536377,85612.60352,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
25,3.4651644229888916,81069.54827999999,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
26,3.502204179763794,85890.38922666668,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
27,3.5382144451141357,84604.17825333333,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
28,3.575212001800537,85242.05522666666,64542.621,0,15,2,11,7,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
29,3.6132118701934814,79852.88890666667,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
30,3.651172637939453,76051.7078,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
31,3.6901767253875732,78957.12147999999,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
32,3.7271902561187744,81631.04821333336,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
33,3.765228271484375,86316.87656,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
34,3.801278829574585,86133.89686666668,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
35,3.839310646057129,86034.97266666667,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
36,3.8792765140533447,82117.31914666666,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
37,3.917306423187256,81754.74952,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
38,3.9562976360321045,79425.63405333334,64360.77099999999,0,15,2,11,33,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,7,27,8,26,4,
