# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,7.735802412033081,244108.45597333333,66482.561,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,7.777803182601929,193559.34524,66257.691,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,7.818371772766113,166340.76277333335,66257.691,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,7.864369630813599,143759.53990666664,66257.69099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,7.904305696487427,131995.97637333334,66257.69099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,7.943309545516968,118709.16149333333,66257.69099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,7.983340263366699,117439.38645333333,66257.69099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,8.02334189414978,103137.45541333333,66257.69099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,8.063379287719727,103570.68709333333,66257.69099999999,0,15,2,11,33,7,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,8.10234522819519,101138.8894,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,8.142306804656982,94210.89305333332,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,8.18430471420288,88117.42844,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
12,8.241307258605957,85323.25401333334,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
13,8.290307760238647,86125.57437333334,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
14,8.340271234512329,82870.74746666667,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
15,8.409300327301025,82778.46421333334,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
16,8.479334592819214,84236.45004000001,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
17,8.541873693466187,82341.07381333335,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
18,8.600905418395996,81318.98874666667,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
19,8.650877475738525,82751.44776000001,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
20,8.697866678237915,81464.51326666666,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
21,8.754837036132812,80493.67030666667,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
22,8.808871984481812,78499.64686666666,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
23,8.85254168510437,78819.90264,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
24,8.891544818878174,79514.64624,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
25,8.936547994613647,77521.57294666668,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
26,8.98752498626709,81123.66798666667,65199.151000000005,0,2,11,33,7,15,25,14,31,22,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,32,13,42,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
