# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0339014530181885,241464.14090666667,66540.033,0,15,2,11,33,7,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.074896812438965,200294.76470666664,65481.493,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.1158955097198486,167348.1078533333,65481.493,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.15899920463562,147195.96522666662,64979.623,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.2021751403808594,123115.5792133333,64979.623,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.2442431449890137,117637.34222666666,64979.623,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.2819905281066895,107814.01744,64979.623,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.318124771118164,98781.42282666666,64858.59299999999,0,4,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,
8,2.359858751296997,85468.34379999999,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.3988916873931885,87046.04043999998,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.440906524658203,80809.98402666666,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.484902858734131,78937.48297333332,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.5302369594573975,80563.95335999998,64754.753,0,2,11,33,7,15,25,14,31,22,17,41,6,45,16,1,36,43,39,23,18,12,47,34,24,3,9,10,28,35,32,13,42,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
