# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.9350390434265137,243789.15747999997,67210.23999999999,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
1,1.9740493297576904,213056.9785733333,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.013085126876831,170416.25294666667,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.050122022628784,172659.60167999996,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.090157985687256,156142.3133733333,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.1292083263397217,139598.27693333334,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.1662373542785645,127910.63439999998,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.2041964530944824,117687.67376000002,66708.37,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.2401933670043945,114359.42304000001,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.279141902923584,112021.98839999999,66708.36999999998,0,15,2,11,7,33,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
10,2.3171396255493164,112961.78702666666,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
11,2.3541383743286133,104526.47853333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
12,2.3921353816986084,101130.99362666665,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
13,2.4301342964172363,91444.09023999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
14,2.466132164001465,85487.85673333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
15,2.5081372261047363,81118.0773333333,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
16,2.5461392402648926,81860.85714666666,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
17,2.586087942123413,79188.33914666665,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
18,2.6231393814086914,76529.01948,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
19,2.6610963344573975,77992.44295999999,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
20,2.700093984603882,80680.91898666664,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
21,2.7380521297454834,82305.69527999997,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
22,2.777050018310547,80621.72709333332,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
23,2.814051866531372,80487.06887999998,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
24,2.8510146141052246,80938.29538666664,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
25,2.8890135288238525,78189.37719999996,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
26,2.9270119667053223,79068.59354666664,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
27,2.9639697074890137,81502.62898666665,66570.56999999998,0,2,11,33,7,15,25,14,31,22,39,1,36,43,16,45,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,46,49,40,21,30,20,44,37,38,29,19,27,8,26,4,
