# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.630495071411133,244021.00083999996,68907.09999999999,0,15,2,11,33,7,25,14,31,22,39,43,1,36,45,16,6,18,23,47,34,24,3,9,12,41,17,35,28,42,13,32,10,5,48,40,49,46,21,30,20,44,37,38,29,19,27,8,26,4,
1,2.671537160873413,196197.09478666665,67821.873,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
2,2.710503339767456,173024.7936,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
3,2.757502555847168,154322.25605333332,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
4,2.795506477355957,132236.81074666663,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
5,2.8316707611083984,127251.61561333333,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
6,2.867666244506836,119100.74997333332,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
7,2.90998911857605,110401.11609333333,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
8,2.9485585689544678,113738.81744,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
9,2.9885952472686768,103484.89586666666,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
10,3.027632474899292,101748.32670666667,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
11,3.064460515975952,100889.14225333332,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
12,3.101487398147583,97896.9204,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
13,3.1540820598602295,94768.58864,67821.87299999999,0,15,2,11,7,33,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,
14,3.1936633586883545,90833.9028,67498.733,0,25,14,31,22,17,41,39,1,36,43,16,45,6,18,23,12,47,34,24,3,9,10,28,35,42,13,32,5,48,46,40,49,21,30,20,44,37,38,29,19,27,8,26,4,15,2,11,7,33,
